분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Four-Point Contact Ball Bearing,QJ213,65,120,23,QJ213,QJ213,QJ213,,QJ213,QJ213,QJ213,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ213 C3,65,120,23,QJ213C3,QJ213C3,QJ213/C3,,QJ213C3,QJ213C3,QJ213-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ213MA,65,120,23,QJ213MA,QJ213MA,QJ213MA,,QJ213MA,QJ213MA,QJ213MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ214,70,125,24,QJ214,QJ214,QJ214,,QJ214,QJ214,QJ214,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ214 C3,70,125,24,QJ214C3,QJ214C3,QJ214/C3,,QJ214C3,QJ214C3,QJ214-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ214MA,70,125,24,QJ214MA,QJ214MA,QJ214MA,,QJ214MA,QJ214MA,QJ214MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ215,75,130,25,QJ215,QJ215,QJ215,,QJ215,QJ215,QJ215,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ215 C3,75,130,25,QJ215C3,QJ215C3,QJ215/C3,,QJ215C3,QJ215C3,QJ215-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ215MA,75,130,25,QJ215MA,QJ215MA,QJ215MA,,QJ215MA,QJ215MA,QJ215MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ216,80,140,26,QJ216,QJ216,QJ216,,QJ216,QJ216,QJ216,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ216 C3,80,140,26,QJ216C3,QJ216C3,QJ216/C3,,QJ216C3,QJ216C3,QJ216-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ216MA,80,140,26,QJ216MA,QJ216MA,QJ216MA,,QJ216MA,QJ216MA,QJ216MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ217,85,150,28,QJ217,QJ217,QJ217,,QJ217,QJ217,QJ217,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ217 C3,85,150,28,QJ217C3,QJ217C3,QJ217/C3,,QJ217C3,QJ217C3,QJ217-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ217MA,85,150,28,QJ217MA,QJ217MA,QJ217MA,,QJ217MA,QJ217MA,QJ217MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ218,90,160,30,QJ218,QJ218,QJ218,,QJ218,QJ218,QJ218,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ218 C3,90,160,30,QJ218C3,QJ218C3,QJ218/C3,,QJ218C3,QJ218C3,QJ218-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ218MA,90,160,30,QJ218MA,QJ218MA,QJ218MA,,QJ218MA,QJ218MA,QJ218MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ219,95,170,32,QJ219,QJ219,QJ219,,QJ219,QJ219,QJ219,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ219 C3,95,170,32,QJ219C3,QJ219C3,QJ219/C3,,QJ219C3,QJ219C3,QJ219-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ219MA,95,170,32,QJ219MA,QJ219MA,QJ219MA,,QJ219MA,QJ219MA,QJ219MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ220,100,180,34,QJ220,QJ220,QJ220,,QJ220,QJ220,QJ220,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ220 C3,100,180,34,QJ220C3,QJ220C3,QJ220/C3,,QJ220C3,QJ220C3,QJ220-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ220MA,100,180,34,QJ220MA,QJ220MA,QJ220MA,,QJ220MA,QJ220MA,QJ220MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ221,105,190,36,QJ221,QJ221,QJ221,,QJ221,QJ221,QJ221,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ221 C3,105,190,36,QJ221C3,QJ221C3,QJ221/C3,,QJ221C3,QJ221C3,QJ221-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ221MA,105,190,36,QJ221MA,QJ221MA,QJ221MA,,QJ221MA,QJ221MA,QJ221MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ222,110,200,38,QJ222,QJ222,QJ222,,QJ222,QJ222,QJ222,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ222 C3,110,200,38,QJ222C3,QJ222C3,QJ222/C3,,QJ222C3,QJ222C3,QJ222-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ222MA,110,200,38,QJ222MA,QJ222MA,QJ222MA,,QJ222MA,QJ222MA,QJ222MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ224,120,215,40,QJ224,QJ224,QJ224,,QJ224,QJ224,QJ224,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ224 C3,120,215,40,QJ224C3,QJ224C3,QJ224/C3,,QJ224C3,QJ224C3,QJ224-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ224MA,120,215,40,QJ224MA,QJ224MA,QJ224MA,,QJ224MA,QJ224MA,QJ224MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ226,130,230,40,QJ226,QJ226,QJ226,,QJ226,QJ226,QJ226,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ226 C3,130,230,40,QJ226C3,QJ226C3,QJ226/C3,,QJ226C3,QJ226C3,QJ226-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ226MA,130,230,40,QJ226MA,QJ226MA,QJ226MA,,QJ226MA,QJ226MA,QJ226MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ228,140,250,42,QJ228,QJ228,QJ228,,QJ228,QJ228,QJ228,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ228 C3,140,250,42,QJ228C3,QJ228C3,QJ228/C3,,QJ228C3,QJ228C3,QJ228-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ228MA,140,250,42,QJ228MA,QJ228MA,QJ228MA,,QJ228MA,QJ228MA,QJ228MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ230,150,270,45,QJ230,QJ230,QJ230,,QJ230,QJ230,QJ230,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ230 C3,150,270,45,QJ230C3,QJ230C3,QJ230/C3,,QJ230C3,QJ230C3,QJ230-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ230MA,150,270,45,QJ230MA,QJ230MA,QJ230MA,,QJ230MA,QJ230MA,QJ230MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ232,160,290,48,QJ232,QJ232,QJ232,,QJ232,QJ232,QJ232,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ232 C3,160,290,48,QJ232C3,QJ232C3,QJ232/C3,,QJ232C3,QJ232C3,QJ232-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ232MA,160,290,48,QJ232MA,QJ232MA,QJ232MA,,QJ232MA,QJ232MA,QJ232MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ304,20,52,15,QJ304,QJ304,QJ304,,QJ304,QJ304,QJ304,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ304 C3,20,52,15,QJ304C3,QJ304C3,QJ304/C3,,QJ304C3,QJ304C3,QJ304-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ304MA,20,52,15,QJ304MA,QJ304MA,QJ304MA,,QJ304MA,QJ304MA,QJ304MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ305,25,62,17,QJ305,QJ305,QJ305,,QJ305,QJ305,QJ305,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ305 C3,25,62,17,QJ305C3,QJ305C3,QJ305/C3,,QJ305C3,QJ305C3,QJ305-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ305MA,25,62,17,QJ305MA,QJ305MA,QJ305MA,,QJ305MA,QJ305MA,QJ305MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ306,30,72,19,QJ306,QJ306,QJ306,,QJ306,QJ306,QJ306,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ306 C3,30,72,19,QJ306C3,QJ306C3,QJ306/C3,,QJ306C3,QJ306C3,QJ306-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ306MA,30,72,19,QJ306MA,QJ306MA,QJ306MA,,QJ306MA,QJ306MA,QJ306MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ307,35,80,21,QJ307,QJ307,QJ307,,QJ307,QJ307,QJ307,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ307 C3,35,80,21,QJ307C3,QJ307C3,QJ307/C3,,QJ307C3,QJ307C3,QJ307-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ307MA,35,80,21,QJ307MA,QJ307MA,QJ307MA,,QJ307MA,QJ307MA,QJ307MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ308,40,90,23,QJ308,QJ308,QJ308,,QJ308,QJ308,QJ308,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ308 C3,40,90,23,QJ308C3,QJ308C3,QJ308/C3,,QJ308C3,QJ308C3,QJ308-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ308MA,40,90,23,QJ308MA,QJ308MA,QJ308MA,,QJ308MA,QJ308MA,QJ308MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ309,45,100,25,QJ309,QJ309,QJ309,,QJ309,QJ309,QJ309,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ309 C3,45,100,25,QJ309C3,QJ309C3,QJ309/C3,,QJ309C3,QJ309C3,QJ309-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ309MA,45,100,25,QJ309MA,QJ309MA,QJ309MA,,QJ309MA,QJ309MA,QJ309MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ310,50,110,27,QJ310,QJ310,QJ310,,QJ310,QJ310,QJ310,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ310 C3,50,110,27,QJ310C3,QJ310C3,QJ310/C3,,QJ310C3,QJ310C3,QJ310-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ310MA,50,110,27,QJ310MA,QJ310MA,QJ310MA,,QJ310MA,QJ310MA,QJ310MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ311,55,120,29,QJ311,QJ311,QJ311,,QJ311,QJ311,QJ311,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ311 C3,55,120,29,QJ311C3,QJ311C3,QJ311/C3,,QJ311C3,QJ311C3,QJ311-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ311MA,55,120,29,QJ311MA,QJ311MA,QJ311MA,,QJ311MA,QJ311MA,QJ311MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ312,60,130,31,QJ312,QJ312,QJ312,,QJ312,QJ312,QJ312,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ312 C3,60,130,31,QJ312C3,QJ312C3,QJ312/C3,,QJ312C3,QJ312C3,QJ312-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ312MA,60,130,31,QJ312MA,QJ312MA,QJ312MA,,QJ312MA,QJ312MA,QJ312MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ313,65,140,33,QJ313,QJ313,QJ313,,QJ313,QJ313,QJ313,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ313 C3,65,140,33,QJ313C3,QJ313C3,QJ313/C3,,QJ313C3,QJ313C3,QJ313-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ313MA,65,140,33,QJ313MA,QJ313MA,QJ313MA,,QJ313MA,QJ313MA,QJ313MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ314,70,150,35,QJ314,QJ314,QJ314,,QJ314,QJ314,QJ314,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ314 C3,70,150,35,QJ314C3,QJ314C3,QJ314/C3,,QJ314C3,QJ314C3,QJ314-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ314MA,70,150,35,QJ314MA,QJ314MA,QJ314MA,,QJ314MA,QJ314MA,QJ314MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ315,75,160,37,QJ315,QJ315,QJ315,,QJ315,QJ315,QJ315,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ315 C3,75,160,37,QJ315C3,QJ315C3,QJ315/C3,,QJ315C3,QJ315C3,QJ315-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ315MA,75,160,37,QJ315MA,QJ315MA,QJ315MA,,QJ315MA,QJ315MA,QJ315MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ316,80,170,39,QJ316,QJ316,QJ316,,QJ316,QJ316,QJ316,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ316 C3,80,170,39,QJ316C3,QJ316C3,QJ316/C3,,QJ316C3,QJ316C3,QJ316-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ316MA,80,170,39,QJ316MA,QJ316MA,QJ316MA,,QJ316MA,QJ316MA,QJ316MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ317,85,180,41,QJ317,QJ317,QJ317,,QJ317,QJ317,QJ317,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ317 C3,85,180,41,QJ317C3,QJ317C3,QJ317/C3,,QJ317C3,QJ317C3,QJ317-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ317MA,85,180,41,QJ317MA,QJ317MA,QJ317MA,,QJ317MA,QJ317MA,QJ317MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ318,90,190,43,QJ318,QJ318,QJ318,,QJ318,QJ318,QJ318,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ318 C3,90,190,43,QJ318C3,QJ318C3,QJ318/C3,,QJ318C3,QJ318C3,QJ318-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ318MA,90,190,43,QJ318MA,QJ318MA,QJ318MA,,QJ318MA,QJ318MA,QJ318MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ319,95,200,45,QJ319,QJ319,QJ319,,QJ319,QJ319,QJ319,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ319 C3,95,200,45,QJ319C3,QJ319C3,QJ319/C3,,QJ319C3,QJ319C3,QJ319-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ319MA,95,200,45,QJ319MA,QJ319MA,QJ319MA,,QJ319MA,QJ319MA,QJ319MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ320,100,215,47,QJ320,QJ320,QJ320,,QJ320,QJ320,QJ320,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ320 C3,100,215,47,QJ320C3,QJ320C3,QJ320/C3,,QJ320C3,QJ320C3,QJ320-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ320MA,100,215,47,QJ320MA,QJ320MA,QJ320MA,,QJ320MA,QJ320MA,QJ320MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ322,110,240,50,QJ322,QJ322,QJ322,,QJ322,QJ322,QJ322,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ322 C3,110,240,50,QJ322C3,QJ322C3,QJ322/C3,,QJ322C3,QJ322C3,QJ322-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ322MA,110,240,50,QJ322MA,QJ322MA,QJ322MA,,QJ322MA,QJ322MA,QJ322MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ324,120,260,55,QJ324,QJ324,QJ324,,QJ324,QJ324,QJ324,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ324 C3,120,260,55,QJ324C3,QJ324C3,QJ324/C3,,QJ324C3,QJ324C3,QJ324-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ324MA,120,260,55,QJ324MA,QJ324MA,QJ324MA,,QJ324MA,QJ324MA,QJ324MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ326,130,280,58,QJ326,QJ326,QJ326,,QJ326,QJ326,QJ326,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ326 C3,130,280,58,QJ326C3,QJ326C3,QJ326/C3,,QJ326C3,QJ326C3,QJ326-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ326MA,130,280,58,QJ326MA,QJ326MA,QJ326MA,,QJ326MA,QJ326MA,QJ326MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ328,140,300,62,QJ328,QJ328,QJ328,,QJ328,QJ328,QJ328,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ328 C3,140,300,62,QJ328C3,QJ328C3,QJ328/C3,,QJ328C3,QJ328C3,QJ328-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ328MA,140,300,62,QJ328MA,QJ328MA,QJ328MA,,QJ328MA,QJ328MA,QJ328MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ330,150,320,65,QJ330,QJ330,QJ330,,QJ330,QJ330,QJ330,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ330 C3,150,320,65,QJ330C3,QJ330C3,QJ330/C3,,QJ330C3,QJ330C3,QJ330-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ330MA,150,320,65,QJ330MA,QJ330MA,QJ330MA,,QJ330MA,QJ330MA,QJ330MA,Brass Cage (MA)
Four-Point Contact Ball Bearing,QJ332,160,340,68,QJ332,QJ332,QJ332,,QJ332,QJ332,QJ332,"4-Point Contact, Single Row"
Four-Point Contact Ball Bearing,QJ332 C3,160,340,68,QJ332C3,QJ332C3,QJ332/C3,,QJ332C3,QJ332C3,QJ332-C3,C3 Clearance
Four-Point Contact Ball Bearing,QJ332MA,160,340,68,QJ332MA,QJ332MA,QJ332MA,,QJ332MA,QJ332MA,QJ332MA,Brass Cage (MA)
Double Row Deep Groove Ball Bearing,3200,10,30,14,3200,3200,3200,,3200,3200,3200,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32002RS,10,30,14,32002RS,32002RS,3200-2RS1,,32002RS,32002RS,3200-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3200 C3,10,30,14,3200C3,3200C3,3200/C3,,3200C3,3200C3,3200-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32002RSC3,10,30,14,32002RSC3,32002RSC3,3200-2RS1/C3,,32002RSC3,32002RSC3,3200-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3201,12,32,14,3201,3201,3201,,3201,3201,3201,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32012RS,12,32,14,32012RS,32012RS,3201-2RS1,,32012RS,32012RS,3201-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3201 C3,12,32,14,3201C3,3201C3,3201/C3,,3201C3,3201C3,3201-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32012RSC3,12,32,14,32012RSC3,32012RSC3,3201-2RS1/C3,,32012RSC3,32012RSC3,3201-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3202,15,35,15.9,3202,3202,3202,,3202,3202,3202,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32022RS,15,35,15.9,32022RS,32022RS,3202-2RS1,,32022RS,32022RS,3202-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3202 C3,15,35,15.9,3202C3,3202C3,3202/C3,,3202C3,3202C3,3202-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32022RSC3,15,35,15.9,32022RSC3,32022RSC3,3202-2RS1/C3,,32022RSC3,32022RSC3,3202-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3203,17,40,17.5,3203,3203,3203,,3203,3203,3203,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32032RS,17,40,17.5,32032RS,32032RS,3203-2RS1,,32032RS,32032RS,3203-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3203 C3,17,40,17.5,3203C3,3203C3,3203/C3,,3203C3,3203C3,3203-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32032RSC3,17,40,17.5,32032RSC3,32032RSC3,3203-2RS1/C3,,32032RSC3,32032RSC3,3203-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3204,20,47,20.6,3204,3204,3204,,3204,3204,3204,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32042RS,20,47,20.6,32042RS,32042RS,3204-2RS1,,32042RS,32042RS,3204-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3204 C3,20,47,20.6,3204C3,3204C3,3204/C3,,3204C3,3204C3,3204-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32042RSC3,20,47,20.6,32042RSC3,32042RSC3,3204-2RS1/C3,,32042RSC3,32042RSC3,3204-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3205,25,52,20.6,3205,3205,3205,,3205,3205,3205,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32052RS,25,52,20.6,32052RS,32052RS,3205-2RS1,,32052RS,32052RS,3205-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3205 C3,25,52,20.6,3205C3,3205C3,3205/C3,,3205C3,3205C3,3205-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32052RSC3,25,52,20.6,32052RSC3,32052RSC3,3205-2RS1/C3,,32052RSC3,32052RSC3,3205-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3206,30,62,23.8,3206,3206,3206,,3206,3206,3206,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32062RS,30,62,23.8,32062RS,32062RS,3206-2RS1,,32062RS,32062RS,3206-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3206 C3,30,62,23.8,3206C3,3206C3,3206/C3,,3206C3,3206C3,3206-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32062RSC3,30,62,23.8,32062RSC3,32062RSC3,3206-2RS1/C3,,32062RSC3,32062RSC3,3206-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3207,35,72,27,3207,3207,3207,,3207,3207,3207,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32072RS,35,72,27,32072RS,32072RS,3207-2RS1,,32072RS,32072RS,3207-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3207 C3,35,72,27,3207C3,3207C3,3207/C3,,3207C3,3207C3,3207-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32072RSC3,35,72,27,32072RSC3,32072RSC3,3207-2RS1/C3,,32072RSC3,32072RSC3,3207-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3208,40,80,30.2,3208,3208,3208,,3208,3208,3208,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32082RS,40,80,30.2,32082RS,32082RS,3208-2RS1,,32082RS,32082RS,3208-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3208 C3,40,80,30.2,3208C3,3208C3,3208/C3,,3208C3,3208C3,3208-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32082RSC3,40,80,30.2,32082RSC3,32082RSC3,3208-2RS1/C3,,32082RSC3,32082RSC3,3208-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3209,45,85,30.2,3209,3209,3209,,3209,3209,3209,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32092RS,45,85,30.2,32092RS,32092RS,3209-2RS1,,32092RS,32092RS,3209-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3209 C3,45,85,30.2,3209C3,3209C3,3209/C3,,3209C3,3209C3,3209-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32092RSC3,45,85,30.2,32092RSC3,32092RSC3,3209-2RS1/C3,,32092RSC3,32092RSC3,3209-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3210,50,90,30.2,3210,3210,3210,,3210,3210,3210,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32102RS,50,90,30.2,32102RS,32102RS,3210-2RS1,,32102RS,32102RS,3210-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3210 C3,50,90,30.2,3210C3,3210C3,3210/C3,,3210C3,3210C3,3210-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32102RSC3,50,90,30.2,32102RSC3,32102RSC3,3210-2RS1/C3,,32102RSC3,32102RSC3,3210-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3211,55,100,33.3,3211,3211,3211,,3211,3211,3211,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32112RS,55,100,33.3,32112RS,32112RS,3211-2RS1,,32112RS,32112RS,3211-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3211 C3,55,100,33.3,3211C3,3211C3,3211/C3,,3211C3,3211C3,3211-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32112RSC3,55,100,33.3,32112RSC3,32112RSC3,3211-2RS1/C3,,32112RSC3,32112RSC3,3211-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3212,60,110,36.5,3212,3212,3212,,3212,3212,3212,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32122RS,60,110,36.5,32122RS,32122RS,3212-2RS1,,32122RS,32122RS,3212-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3212 C3,60,110,36.5,3212C3,3212C3,3212/C3,,3212C3,3212C3,3212-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32122RSC3,60,110,36.5,32122RSC3,32122RSC3,3212-2RS1/C3,,32122RSC3,32122RSC3,3212-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3213,65,120,38.1,3213,3213,3213,,3213,3213,3213,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32132RS,65,120,38.1,32132RS,32132RS,3213-2RS1,,32132RS,32132RS,3213-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3213 C3,65,120,38.1,3213C3,3213C3,3213/C3,,3213C3,3213C3,3213-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32132RSC3,65,120,38.1,32132RSC3,32132RSC3,3213-2RS1/C3,,32132RSC3,32132RSC3,3213-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3214,70,125,39.7,3214,3214,3214,,3214,3214,3214,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32142RS,70,125,39.7,32142RS,32142RS,3214-2RS1,,32142RS,32142RS,3214-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3214 C3,70,125,39.7,3214C3,3214C3,3214/C3,,3214C3,3214C3,3214-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32142RSC3,70,125,39.7,32142RSC3,32142RSC3,3214-2RS1/C3,,32142RSC3,32142RSC3,3214-2RSR-C3,Double Seal+C3
Double Row Deep Groove Ball Bearing,3215,75,130,41.3,3215,3215,3215,,3215,3215,3215,"Double Row DGBB, Open"
Double Row Deep Groove Ball Bearing,32152RS,75,130,41.3,32152RS,32152RS,3215-2RS1,,32152RS,32152RS,3215-2RSR,Double Seal
Double Row Deep Groove Ball Bearing,3215 C3,75,130,41.3,3215C3,3215C3,3215/C3,,3215C3,3215C3,3215-C3,C3 Clearance
Double Row Deep Groove Ball Bearing,32152RSC3,75,130,41.3,32152RSC3,32152RSC3,3215-2RS1/C3,,32152RSC3,32152RSC3,3215-2RSR-C3,Double Seal+C3
